Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2021,RAPID FIN SVCS LLC DBA RAPID FINAN,Finance and Insurance,BETHESDA,MD,Change of Employer,1.0,0.0,1.0,1.0
2021,RED LION CONTROLS INC,"Professional, Scientific, and Technical Services",YORK,PA,Amended,1.0,0.0,1.0,1.0
2021,REINO CAPITAL,"Professional, Scientific, and Technical Services",GARLAND,TX,New Employment,1.0,0.0,1.0,1.0
2021,RESCALE INC,Information,SAN FRANCISCO,CA,New Employment,3.0,0.0,3.0,1.0
2021,RETAILNEXT INC,Information,SAN JOSE,CA,Continuation,1.0,0.0,1.0,1.0
2021,RICHLAND COUNTY SCHOOL DIST ONE,Educational Services,WINNSBORO,SC,Continuation,1.0,0.0,1.0,1.0
2021,RICONDO & ASSOCIATES INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,New Employment,1.0,0.0,1.0,1.0
2021,RIG ENTERPRISE APPLICATION INC,"Professional, Scientific, and Technical Services",IRVING,TX,New Employment,5.0,0.0,5.0,1.0
2021,RINGER JEANS LLC,33 - Manufacturing,NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2021,ROBERTSON CONSTRUCTION SERVICES IN,Construction,HEATH,OH,Change with Same Employer,1.0,0.0,1.0,1.0
2021,ROCHESTER GENERAL HOSPITAL,Health Care and Social Assistance,ROCHESTER,NY,New Employment,14.0,0.0,14.0,1.0
2021,ROKU INC,Information,SAN JOSE,CA,New Employment,7.0,0.0,7.0,1.0
2021,RYEDALE INC,"Professional, Scientific, and Technical Services",SANTA ROSA,CA,New Employment,1.0,0.0,1.0,1.0
2021,SAGGEZZA INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,New Employment,6.0,1.0,7.0,0.8571428571428571
2021,SAN JOSE UNIFIED SCHOOL DISTRICT,Educational Services,SAN JOSE,CA,Continuation,4.0,0.0,4.0,1.0
2021,SARKAR DENTAL PC,Health Care and Social Assistance,NACOGDOCHES,TX,Change of Employer,1.0,1.0,2.0,0.5
2021,SATURN TECH LLC DBA SAANVI TECH,"Professional, Scientific, and Technical Services",FARMINGTON,MI,Amended,3.0,0.0,3.0,1.0
2021,SAVEMYSALES INC,Information,BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2021,SAVEN TECHNOLOGIES INCORPORATED,"Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,Amended,5.0,0.0,5.0,1.0
2021,SDG CONSULTING US INC,"Professional, Scientific, and Technical Services",BEDMINSTER,NJ,New Employment,3.0,0.0,3.0,1.0
2021,SEKURETRAK INC D B A TRAKNPROTECT,"Professional, Scientific, and Technical Services",CHICAGO,IL,New Employment,1.0,0.0,1.0,1.0
2021,SELL BY EWAY CORPORATION,45 - Retail Trade,CARLSTADT,NJ,Continuation,1.0,0.0,1.0,1.0
2021,SEMINOLE HARD ROCK DIGITAL LLC,"Arts, Entertainment, and Recreation",FORT LAUDERDALE,FL,Change of Employer,1.0,0.0,1.0,1.0
2021,SHIPOUT INC,"Professional, Scientific, and Technical Services",MONTEREY PARK,CA,New Employment,1.0,0.0,1.0,1.0
2021,SHIPT INC,Information,BIRMINGHAM,AL,New Employment,15.0,0.0,15.0,1.0
2021,SHOP ARCHITECTS INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,SIGMA CONSTRUCTION INC,Construction,SOMERSET,NJ,Amended,1.0,0.0,1.0,1.0
2021,SMS INFOCOMM CORPORATION,Other Services (except Public Administration),GRAPEVINE,TX,Continuation,5.0,0.0,5.0,1.0
2021,SNYDER SMILES PC,Health Care and Social Assistance,SNYDER,TX,New Employment,1.0,0.0,1.0,1.0
2021,SOCOTRA INC,Information,AUSTIN,TX,Change of Employer,4.0,0.0,4.0,1.0
2021,SOFTECH INTERNATIONAL RESOURCES IN,"Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,Continuation,8.0,0.0,8.0,1.0
2021,SOFTOVA INC,"Professional, Scientific, and Technical Services",PISCATAWAY,NJ,Amended,11.0,1.0,12.0,0.9166666666666666
2021,SOFTPATH TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",NORTHVILLE,MI,Amended,3.0,0.0,3.0,1.0
2021,SOONA CO.,Information,DENVER,CO,New Employment,1.0,0.0,1.0,1.0
2021,SOPHIA SIU M D PLLC DBA NY PARTNER,Health Care and Social Assistance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,SOURCE ENGINEERING SERVICES,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Change with Same Employer,2.0,0.0,2.0,1.0
2021,SOUTH CAROLINA WHITMORE SCHOOL,Educational Services,COLUMBIA,SC,Continuation,1.0,0.0,1.0,1.0
2021,SOUTHERN TELECOM INC,Wholesale Trade,BROOKLYN,NY,Continuation,1.0,0.0,1.0,1.0
2021,SP CAPITAL GROUP LLC,Real Estate and Rental and Leasing,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,SPENCER GIFTS LLC,45 - Retail Trade,EGG HARBOR TOWNSHIP,NJ,Change of Employer,1.0,0.0,1.0,1.0
2021,ST LUKE S HOSPITAL,Health Care and Social Assistance,CROSBY,ND,New Employment,1.0,0.0,1.0,1.0
2021,STAMPS COM INC,Information,EL SEGUNDO,CA,Change of Employer,4.0,0.0,4.0,1.0
2021,STANFORD HEALTH CARE,Educational Services,PALO ALTO,CA,New Employment,1.0,0.0,1.0,1.0
2021,STATE AUTO PROPERTY & CASUALTY INS,Finance and Insurance,COLUMBUS,OH,Continuation,6.0,0.0,6.0,1.0
2021,STONEHILL TAYLOR ARCHITECTS PC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Amended,2.0,0.0,2.0,1.0
2021,STRAVA INC,Information,SAN FRANCISCO,CA,Change of Employer,4.0,0.0,4.0,1.0
2021,STUDIO TACK LLC,"Professional, Scientific, and Technical Services",BROOKLYN,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,STUDIO V ARCHITECTURE PLLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2021,SUN FRESH INTERNATIONAL LLC,Wholesale Trade,VISALIA,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2021,SWINGTECH CONS INC DBA SWINGTECH,"Professional, Scientific, and Technical Services",GREENBELT,MD,New Employment,1.0,0.0,1.0,1.0
2021,SYMPLICITY CORPORATION,Information,ARLINGTON,VA,Continuation,4.0,0.0,4.0,1.0
2021,SYSTEMATIC MANUFACTURING INC,"Professional, Scientific, and Technical Services",MADISON HEIGHTS,MI,Change with Same Employer,1.0,0.0,1.0,1.0
2021,TAILSTORM HEALTH INC,33 - Manufacturing,CHANDLER,AZ,New Employment,5.0,0.0,5.0,1.0
2021,TALBERT & BRIGHT INC,"Professional, Scientific, and Technical Services",WILMINGTON,NC,Continuation,1.0,0.0,1.0,1.0
2021,TANGLE SYSTEMS LLC,"Professional, Scientific, and Technical Services",OMAHA,NE,New Employment,3.0,2.0,5.0,0.6
2021,TCW LLC,Finance and Insurance,LOS ANGELES,CA,New Employment,2.0,0.0,2.0,1.0
2021,TECHASPECT SOLUTIONS INC D/B/A TA,"Professional, Scientific, and Technical Services",NEWARK,CA,Continuation,1.0,0.0,1.0,1.0
2021,TECHCONNECT INC,"Professional, Scientific, and Technical Services",CUMMING,GA,Continuation,1.0,0.0,1.0,1.0
2021,TECHNOLANCE IT SERVICES LLC,"Professional, Scientific, and Technical Services",LOUISVILLE,KY,Change of Employer,1.0,0.0,1.0,1.0
2021,TECHNOVIZ LLC,"Professional, Scientific, and Technical Services",MADISON,WI,Continuation,3.0,0.0,3.0,1.0
2021,TENDER TOUCH REHAB SERVICES LLC,Health Care and Social Assistance,LAKEWOOD,NJ,Amended,1.0,0.0,1.0,1.0
2021,TESCO CONTROLS INC,33 - Manufacturing,SACRAMENTO,CA,Change with Same Employer,2.0,0.0,2.0,1.0
2021,TESCOM SILICON VALLEY CENTER INC,"Professional, Scientific, and Technical Services",SANTA CLARA,CA,New Employment,1.0,0.0,1.0,1.0
2021,TEXAS BIOMEDICAL RESEARCH INST,"Professional, Scientific, and Technical Services",SAN ANTONIO,TX,New Employment,1.0,0.0,1.0,1.0
2021,TEXAS CITIZENS BANK,Finance and Insurance,PASADENA,TX,New Employment,1.0,0.0,1.0,1.0
2021,THE MATLEN SILVER GROUP INC,Administrative and Support and Waste Management and Remediation Services,SOMERVILLE,NJ,New Employment,1.0,0.0,1.0,1.0
2021,THE MATTHEWS GROUP INC,Construction,PURCELLVILLE,VA,New Employment,1.0,0.0,1.0,1.0
2021,THE QUEENS MEDICAL CENTER,Health Care and Social Assistance,HONOLULU,HI,Continuation,4.0,0.0,4.0,1.0
2021,THE STEP2 COMPANY LLC,33 - Manufacturing,STREETSBORO,OH,Change of Employer,1.0,0.0,1.0,1.0
2021,THE TJX COMPANIES INC,45 - Retail Trade,FRAMINGHAM,MA,Change with Same Employer,8.0,0.0,8.0,1.0
2021,THUNDERSOFT AMERICA CORP,"Professional, Scientific, and Technical Services",MILPITAS,CA,Continuation,3.0,0.0,3.0,1.0
2021,TIANHAI ELECTRIC NORTH AMERICA INC,33 - Manufacturing,PONTIAC,MI,Continuation,1.0,0.0,1.0,1.0
2021,TIMELESS SEEDS INC,"Agriculture, Forestry, Fishing and Hunting",ULM,MT,New Employment,1.0,0.0,1.0,1.0
2021,TINYMARINE LLC,Wholesale Trade,CHINO,CA,New Employment,1.0,0.0,1.0,1.0
2021,TIVA SYSTEMS INC,"Professional, Scientific, and Technical Services",PALO ALTO,CA,Amended,1.0,0.0,1.0,1.0
2021,TODD BLAIR ENGEL DDS P C D/B/A ENG,Health Care and Social Assistance,CHARLOTTE,NC,New Employment,1.0,0.0,1.0,1.0
2021,TRANSITION NETWORKS INC,33 - Manufacturing,MINNETONKA,MN,Continuation,1.0,0.0,1.0,1.0
2021,TRANSPERFECT TRANSLATIONS INTL INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change with Same Employer,3.0,0.0,3.0,1.0
2021,TRIMBLE INC,33 - Manufacturing,BROOMFIELD,CO,Continuation,11.0,0.0,11.0,1.0
2021,TRW ENGINEERS INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,New Employment,1.0,0.0,1.0,1.0
2021,UBICQUIA INC,"Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,Change of Employer,1.0,0.0,1.0,1.0
2021,ULTIMATE THERAPY LLC,Health Care and Social Assistance,POMONA,NY,Continuation,1.0,0.0,1.0,1.0
2021,UNIQUE KEY RESOURCES INC,"Professional, Scientific, and Technical Services",COLLIERVILLE,TN,New Employment,2.0,1.0,3.0,0.6666666666666666
2021,UNITED MACHINING INC,33 - Manufacturing,STERLING HEIGHTS,MI,New Employment,1.0,0.0,1.0,1.0
2021,UNITED SOLUTIONS LLC DBA UNITED SO,"Professional, Scientific, and Technical Services",BENTONVILLE,AR,New Employment,3.0,0.0,3.0,1.0
2021,UNIV OF CENTRAL ARKANSAS,Educational Services,CONWAY,AR,Change of Employer,1.0,0.0,1.0,1.0
2021,UNIV OF MA MEDICAL SCHOOL,Educational Services,AMHERST,MA,New Employment,19.0,0.0,19.0,1.0
2021,UNIV OF NORTH CAROLINA PEMBROKE,Educational Services,PEMBROKE,NC,Continuation,3.0,1.0,4.0,0.75
2021,UNIV PHYSICIANS & SURGEONS INC D/B,Health Care and Social Assistance,HUNTINGTON,WV,Continuation,9.0,0.0,9.0,1.0
2021,UNIVERSITY OF HOUSTON,Educational Services,HOUSTON,TX,New Concurrent,1.0,0.0,1.0,1.0
2021,UNIVERSITY OF MARYLAND,Educational Services,CATONSVILLE,MD,New Concurrent,1.0,0.0,1.0,1.0
2021,UNIVERSITY OF MOUNT UNION,Educational Services,ALLIANCE,OH,Change of Employer,2.0,0.0,2.0,1.0
2021,UPMC HEALTH PLAN INC,Finance and Insurance,PITTSBURGH,PA,Continuation,1.0,0.0,1.0,1.0
2021,UTICA MUTUAL INSURANCE COMPANY,Finance and Insurance,NEW HARTFORD,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,VEONEER US INC,"Professional, Scientific, and Technical Services",SOUTHFIELD,MI,Change with Same Employer,12.0,0.0,12.0,1.0
2021,VERDERAME CALE ARCHITECTURE PLLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2021,VISA TECHNOLOGY & OPERATIONS LLC,Finance and Insurance,FOSTER CITY,CA,New Employment,37.0,1.0,38.0,0.9736842105263158
2021,VISION BUILDERS LLC,"Professional, Scientific, and Technical Services",CHARLOTTE,NC,New Employment,1.0,0.0,1.0,1.0
2021,VISION SOLAR,Utilities,BLACKWOOD,NJ,New Employment,1.0,0.0,1.0,1.0
2021,VISUAL TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",PLANO,TX,Change of Employer,9.0,1.0,10.0,0.9
2021,VRIT TECH INC,"Professional, Scientific, and Technical Services",HURST,TX,New Employment,3.0,0.0,3.0,1.0
2021,WAYNE COUNTY PUBLIC SCHOOL,Educational Services,GOLDSBORO,NC,Amended,0.0,1.0,1.0,0.0
2021,WHITEPAGES INC,Information,SEATTLE,WA,Amended,1.0,0.0,1.0,1.0
2021,WIENCEK & ASSOCS ARCHITECTS & PLAN,"Professional, Scientific, and Technical Services",WASHINGTON,DC,Continuation,1.0,0.0,1.0,1.0
2021,WILLIAM CAREY UNIV,Educational Services,HATTIESBURG,MS,Continuation,1.0,0.0,1.0,1.0
2021,XACTLY CORPORATION,"Professional, Scientific, and Technical Services",SAN JOSE,CA,New Employment,1.0,1.0,2.0,0.5
2021,XYZPRINTING INC.,33 - Manufacturing,LAKE FOREST,CA,New Employment,1.0,0.0,1.0,1.0
2021,YUBA BICYCLES LLC,33 - Manufacturing,COTATI,CA,New Employment,1.0,0.0,1.0,1.0
2021,ZACKS INVESTMENT MANAGEMENT INC,Finance and Insurance,CHICAGO,IL,Change with Same Employer,1.0,0.0,1.0,1.0
2021,ZILLIONIX LLC,"Professional, Scientific, and Technical Services",FREMONT,CA,Change of Employer,0.0,1.0,1.0,0.0
2021,"ZOIC, INC.",Information,CULVER CITY,CA,New Employment,1.0,0.0,1.0,1.0
2022,3CINTERACTIVE CORP,"Professional, Scientific, and Technical Services",BOCA RATON,FL,New Employment,1.0,0.0,1.0,1.0
2022,3S BUSINESS CORPORATION,"Professional, Scientific, and Technical Services",CYPRESS,TX,New Employment,0.0,1.0,1.0,0.0
2022,5247 BROADWAY DRUGS INC DBA DRUG MART,45 - Retail Trade,BRONX,NY,Continuation,1.0,0.0,1.0,1.0
2022,A 3 BY AIRBUS LLC,33 - Manufacturing,SUNNYVALE,CA,New Employment,1.0,0.0,1.0,1.0
2022,A T STILL UNIVERSITY OF HEALTH SCIENCES,Educational Services,KIRKSVILLE,MO,New Employment,2.0,0.0,2.0,1.0
2022,AA TECH GROUP LLC,"Professional, Scientific, and Technical Services",PARKER,CO,New Employment,11.0,0.0,11.0,1.0
2022,ABBOTT LABORATORIES,33 - Manufacturing,NORTH CHICAGO,IL,Change of Employer,12.0,0.0,12.0,1.0
2022,ACCELYA US INC,"Professional, Scientific, and Technical Services",MIAMI,FL,Continuation,1.0,0.0,1.0,1.0
2022,ACCO BRANDS USA LLC,33 - Manufacturing,LAKE ZURICH,IL,Amended,1.0,0.0,1.0,1.0
2022,ADALITEK GROUP LLC,"Professional, Scientific, and Technical Services",IRVING,TX,Continuation,3.0,0.0,3.0,1.0
2022,ADEMCO INC,"Professional, Scientific, and Technical Services",AUSTIN,TX,Change with Same Employer,1.0,0.0,1.0,1.0
2022,AEKYA INC,"Professional, Scientific, and Technical Services",EDISON,NJ,New Employment,2.0,0.0,2.0,1.0
2022,AG IMMIGRATION LAW GROUP PA,"Professional, Scientific, and Technical Services",LAS VEGAS,NV,New Employment,1.0,0.0,1.0,1.0
2022,AGAMA SOLUTIONS INC,"Professional, Scientific, and Technical Services",FREMONT,CA,Amended,2.0,0.0,2.0,1.0
2022,"AI SOFTWARE, LLC","Professional, Scientific, and Technical Services",TROY,MI,Continuation,1.0,0.0,1.0,1.0
2022,AKSCELLENCE INFO SOLUTIONS LLC,"Professional, Scientific, and Technical Services",MADISON,WI,New Employment,9.0,0.0,9.0,1.0
2022,ALFA MUTUAL INSURANCE COMPANY,Finance and Insurance,MONTGOMERY,AL,Continuation,6.0,0.0,6.0,1.0
2022,ALLANA BUICK & BERS INC,"Professional, Scientific, and Technical Services",PALO ALTO,CA,New Employment,1.0,0.0,1.0,1.0
2022,ALLENDALE COUNTY SCHOOL DISTRICT,Educational Services,FAIRFAX,SC,New Employment,3.0,0.0,3.0,1.0
2022,ALLSCRIPTS HEALTHCARE LLC,"Professional, Scientific, and Technical Services",RALEIGH,NC,Continuation,16.0,0.0,16.0,1.0
2022,ALLSTATE INSURANCE COMPANY,Finance and Insurance,NORTHBROOK,IL,New Employment,5.0,0.0,5.0,1.0
2022,ALM MEDIA LLC,Information,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2022,ALPHAINFOSYS INC,"Professional, Scientific, and Technical Services",SAINT LOUIS,MO,New Employment,6.0,0.0,6.0,1.0
2022,ALTAMETRICS LLC,"Professional, Scientific, and Technical Services",COSTA MESA,CA,Amended,1.0,0.0,1.0,1.0
2022,ALTEN TECHNOLOGY USA INC,Information,GREENSBORO,NC,New Employment,1.0,0.0,1.0,1.0
2022,ALTRUIST CORP D B A ALTRUIST,"Professional, Scientific, and Technical Services",CULVER CITY,CA,New Employment,3.0,0.0,3.0,1.0
2022,ALVAREZ MARSAL HOLDINGS LLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,2.0,0.0,2.0,1.0
2022,AMERICAN EDUCATION AND TRANSLATION SERVICES CORP,"Professional, Scientific, and Technical Services",MIAMI,FL,New Employment,1.0,0.0,1.0,1.0
2022,AMPLE IT SERVICES LLC,"Professional, Scientific, and Technical Services",IRVING,TX,Continuation,1.0,0.0,1.0,1.0
2022,ANJ AMERICA INC,"Professional, Scientific, and Technical Services",MEMPHIS,TN,New Employment,1.0,0.0,1.0,1.0
2022,APEX ANALYTIX LLC,"Professional, Scientific, and Technical Services",GREENSBORO,NC,New Employment,2.0,0.0,2.0,1.0
2022,APEX LOGISTICS INTERNATIONAL ORD INC,"Professional, Scientific, and Technical Services",FRANKLIN PARK,IL,Continuation,1.0,0.0,1.0,1.0
2022,APEX TECHNOLOGY GROUP INC,"Professional, Scientific, and Technical Services",EDISON,NJ,New Employment,3.0,0.0,3.0,1.0
2022,APTION LLC,"Professional, Scientific, and Technical Services",CHANTILLY,VA,Continuation,5.0,0.0,5.0,1.0
2022,APTTUS CORPORATION,"Professional, Scientific, and Technical Services",SAN MATEO,CA,Amended,6.0,0.0,6.0,1.0
2022,ARABLE LABS INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,Change with Same Employer,1.0,0.0,1.0,1.0
2022,ARCADIS U S INC,"Professional, Scientific, and Technical Services",LITTLETON,CO,New Employment,10.0,0.0,10.0,1.0
2022,ARCTURUS THERAPEUTICS INC,"Professional, Scientific, and Technical Services",SAN DIEGO,CA,Amended,1.0,0.0,1.0,1.0
2022,ARDIS DATA LLC,"Professional, Scientific, and Technical Services",PORT ORANGE,FL,Amended,2.0,0.0,2.0,1.0
2022,ARDURRA GROUP INC,"Professional, Scientific, and Technical Services",TAMPA,FL,New Employment,1.0,0.0,1.0,1.0
2022,AROOPA INC,Information,PRINCETON,NJ,New Employment,1.0,0.0,1.0,1.0
2022,ASTELLAS US LLC,"Professional, Scientific, and Technical Services",NORTHBROOK,IL,Continuation,2.0,0.0,2.0,1.0
2022,ASTUTE SOLUTIONS LLC,"Professional, Scientific, and Technical Services",FOLSOM,CA,New Concurrent,0.0,1.0,1.0,0.0
2022,ATLIS MOTOR VEHICLES LLC,33 - Manufacturing,MESA,AZ,New Employment,3.0,0.0,3.0,1.0
2022,AUGUST HOME INC,33 - Manufacturing,SAN FRANCISCO,CA,Change of Employer,2.0,0.0,2.0,1.0
2022,AUMRAJ INC,"Professional, Scientific, and Technical Services",FREMONT,CA,New Employment,1.0,0.0,1.0,1.0
2022,AURORA MEDICAL GROUP INC,Health Care and Social Assistance,MILWAUKEE,WI,Change of Employer,11.0,0.0,11.0,1.0
2022,AUSTIN COMMERCIAL L P,Construction,DALLAS,TX,Change of Employer,1.0,0.0,1.0,1.0
2022,AVAN IT LLC,"Professional, Scientific, and Technical Services",IRVING,TX,Continuation,1.0,0.0,1.0,1.0
2022,AVAST SOFTWARE INC,"Professional, Scientific, and Technical Services",CHARLOTTE,NC,New Employment,1.0,0.0,1.0,1.0
2022,BANK OF AMERICA NA,Finance and Insurance,CHARLOTTE,NC,Amended,64.0,0.0,64.0,1.0
2022,BERNALILLO PUBLIC SCHOOLS,Educational Services,BERNALILLO,NM,New Employment,3.0,0.0,3.0,1.0
2022,BERRY COLLEGE INC,Educational Services,MOUNT BERRY,GA,New Employment,1.0,0.0,1.0,1.0
2022,BIBLE STUDY FELLOWSHIP,Other Services (except Public Administration),SAN ANTONIO,TX,Change of Employer,1.0,0.0,1.0,1.0
2022,BIOTEK REMEDYS INC,45 - Retail Trade,NEW CASTLE,DE,New Employment,1.0,0.0,1.0,1.0
2022,BIXAL SOLUTIONS INC,"Professional, Scientific, and Technical Services",FAIRFAX,VA,New Employment,1.0,0.0,1.0,1.0
2022,BIZTECH2GO,"Professional, Scientific, and Technical Services",IRVINE,CA,Amended,1.0,0.0,1.0,1.0
2022,BLUE CROSS AND BLUE SHIELD OF ALABAMA,Finance and Insurance,BIRMINGHAM,AL,Continuation,9.0,0.0,9.0,1.0
2022,BMW US HOLDING CORP,Wholesale Trade,WOODCLIFF LAKE,NJ,New Employment,1.0,0.0,1.0,1.0
2022,BRIGHAM YOUNG UNIVERSITY,Educational Services,PROVO,UT,Continuation,1.0,0.0,1.0,1.0
2022,BRIGHT POWER INC,Construction,NEW YORK,NY,New Employment,3.0,0.0,3.0,1.0
2022,BRITECO INC,Information,EVANSTON,IL,New Employment,1.0,0.0,1.0,1.0
2022,BRONXCARE DR MARTIN LUTHER KING JR HEALTH CENTER,Health Care and Social Assistance,BRONX,NY,Continuation,1.0,0.0,1.0,1.0
2022,BROOKDALE EMPLOYEE SERVICES CORPOR,Health Care and Social Assistance,BRENTWOOD,TN,Continuation,1.0,0.0,1.0,1.0
2022,C & T EDUCATION LTD,Educational Services,E BRUNSWICK,NJ,New Employment,1.0,0.0,1.0,1.0
2022,CACI INC-FEDERAL,"Professional, Scientific, and Technical Services",RESTON,VA,Amended,1.0,0.0,1.0,1.0
2022,CAESAR RODNEY SCHOOL DISTRICT,Educational Services,SEAFORD,DE,Continuation,1.0,0.0,1.0,1.0
2022,CANTOR FITZGERALD LP,Finance and Insurance,NEW YORK,NY,Amended,1.0,0.0,1.0,1.0
2022,CAPGEMINI AMERICA INC,"Professional, Scientific, and Technical Services",MIAMISBURG,OH,Amended,7.0,0.0,7.0,1.0
2022,"CAPGEMINI AMERICA, INC.","Professional, Scientific, and Technical Services",CHICAGO,IL,New Employment,2.0,0.0,2.0,1.0
2022,CAREWELL AT PISTACHIO LLC,Health Care and Social Assistance,DAVIS,CA,New Employment,1.0,0.0,1.0,1.0
2022,CAROLINAS PHYSICIANS NETWORK INC D/B/A ATRIUM HEALTH MEDICAL GROUP,Health Care and Social Assistance,CHARLOTTE,NC,Change of Employer,3.0,0.0,3.0,1.0
2022,CARSON VALLEY MEDICAL CENTER,Health Care and Social Assistance,GARDNERVILLE,NV,Change of Employer,1.0,0.0,1.0,1.0
2022,CELTIC ENGRG INC,"Professional, Scientific, and Technical Services",WINDERMERE,FL,Continuation,1.0,0.0,1.0,1.0
2022,CHAGS HEALTH INFORMATION TECH LLC,"Professional, Scientific, and Technical Services",COLUMBIA,MD,Change of Employer,1.0,0.0,1.0,1.0
2022,CHAINALYTICS LLC,"Professional, Scientific, and Technical Services",ATLANTA,GA,Change of Employer,4.0,1.0,5.0,0.8
2022,CHEMTECH INNOVATORS LLC,"Professional, Scientific, and Technical Services",AKRON,OH,New Employment,1.0,0.0,1.0,1.0
2022,"CHILD & FAMILY SVCS OF EASTERN VA,",Health Care and Social Assistance,NORFOLK,VA,New Employment,1.0,0.0,1.0,1.0
2022,CHINA JUSHI USA CORPORATION,"Professional, Scientific, and Technical Services",COLUMBIA,SC,Change of Employer,1.0,0.0,1.0,1.0
2022,CHINATOWN MANPOWER PROJECT INC,Educational Services,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2022,CHINESE CHRISTIAN HERALD CRUSADES,Other Services (except Public Administration),FLUSHING,NY,Continuation,1.0,0.0,1.0,1.0
2022,CIENET TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",SANTA CLARA,CA,Change with Same Employer,6.0,0.0,6.0,1.0
2022,CITY OCEAN INTERNATIONAL INC,"Professional, Scientific, and Technical Services",DIAMOND BAR,CA,New Employment,1.0,0.0,1.0,1.0
2022,CITY OF CLEVELAND,Public Administration,CLEVELAND,OH,New Employment,1.0,0.0,1.0,1.0
2022,CLARK PACIFIC,Construction,WEST SACRAMENTO,CA,Change of Employer,1.0,0.0,1.0,1.0
2022,COLLABERA INC,"Professional, Scientific, and Technical Services",BASKING RIDGE,NJ,Amended,5.0,0.0,5.0,1.0
2022,COMMSYS TECHNOLOGY CORPORATION D/B/A CST CORP,"Professional, Scientific, and Technical Services",HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2022,COMPASS GROUP HOLDINGS INC,Finance and Insurance,NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2022,CONDUCTORONE INC,Information,PORTLAND,OR,Change of Employer,1.0,0.0,1.0,1.0
2022,CONJECTURE CONSULTING INC,"Professional, Scientific, and Technical Services",IRVINE,CA,Change of Employer,1.0,0.0,1.0,1.0
2022,CONSOARING INC,"Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,Continuation,1.0,0.0,1.0,1.0
2022,CORE GEOLOGIC LLC,"Mining, Quarrying, and Oil and Gas Extraction",DENVER,CO,New Employment,1.0,0.0,1.0,1.0
